Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 19:31:49 2026,692,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 17, 3, 17, 0, 1, 0, 0
Thu Jul 23 19:31:50 2026,693,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,14, 158, 16, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 18, 3, 18, 0, 1, 0, 0
Thu Jul 23 19:31:51 2026,694,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 19, 3, 19, 0, 1, 0, 0
Thu Jul 23 19:31:53 2026,695,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 20, 3, 20, 0, 1, 0, 0
Thu Jul 23 19:31:54 2026,696,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 21, 3, 21, 0, 1, 0, 0
Thu Jul 23 19:31:55 2026,697,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 22, 3, 22, 0, 1, 0, 0
Thu Jul 23 19:31:56 2026,698,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 23, 3, 23, 0, 1, 0, 0
Thu Jul 23 19:31:58 2026,699,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 24, 3, 24, 0, 1, 0, 0
Thu Jul 23 19:31:59 2026,700,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 25, 3, 25, 0, 1, 0, 0
Thu Jul 23 19:32:00 2026,701,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 26, 3, 26, 0, 1, 0, 0
Thu Jul 23 19:32:01 2026,702,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 163, 0, 0, 0, 0, 0, 1, 0, 0, 3, 27, 3, 27, 0, 1, 0, 0
Thu Jul 23 19:32:03 2026,703,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 164, 0, 0, 0, 0, 0, 1, 0, 0, 3, 28, 3, 28, 0, 1, 0, 0
Thu Jul 23 19:32:04 2026,704,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 29, 3, 29, 0, 1, 0, 0
Thu Jul 23 19:32:05 2026,705,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 30, 3, 30, 0, 1, 0, 0
Thu Jul 23 19:32:06 2026,706,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 31, 3, 31, 0, 1, 0, 0
Thu Jul 23 19:32:08 2026,707,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 32, 3, 32, 0, 1, 0, 0
Thu Jul 23 19:32:09 2026,708,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 33, 3, 33, 0, 1, 0, 0
Thu Jul 23 19:32:10 2026,709,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 34, 3, 34, 0, 1, 0, 0
Thu Jul 23 19:32:12 2026,710,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 35, 3, 35, 0, 1, 0, 0
Thu Jul 23 19:32:13 2026,711,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 36, 3, 36, 0, 1, 0, 0
Thu Jul 23 19:32:14 2026,712,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 37, 3, 37, 0, 1, 0, 0
Thu Jul 23 19:32:15 2026,713,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 38, 3, 38, 0, 1, 0, 0
Thu Jul 23 19:32:17 2026,714,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 39, 3, 39, 0, 1, 0, 0
Thu Jul 23 19:32:18 2026,715,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 40, 3, 40, 0, 1, 0, 0
Thu Jul 23 19:32:19 2026,716,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 41, 3, 41, 0, 1, 0, 0
Thu Jul 23 19:32:20 2026,717,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 42, 3, 42, 0, 1, 0, 0
Thu Jul 23 19:32:22 2026,718,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 43, 3, 43, 0, 1, 0, 0
Thu Jul 23 19:32:23 2026,719,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 44, 3, 44, 0, 1, 0, 0
Thu Jul 23 19:32:24 2026,720,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,14, 149, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 45, 3, 45, 0, 1, 0, 0
Thu Jul 23 19:32:25 2026,721,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 46, 3, 46, 0, 1, 0, 0
Thu Jul 23 19:32:27 2026,722,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,14, 158, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 47, 3, 47, 0, 1, 0, 0
Thu Jul 23 19:32:28 2026,723,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,12, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 48, 3, 48, 0, 1, 0, 0
Thu Jul 23 19:32:29 2026,724,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 49, 3, 49, 0, 1, 0, 0
Thu Jul 23 19:32:30 2026,725,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 50, 3, 50, 0, 1, 0, 0
Thu Jul 23 19:32:32 2026,726,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 51, 3, 51, 0, 1, 0, 0
Thu Jul 23 19:32:33 2026,727,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,12, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 52, 3, 52, 0, 1, 0, 0
Thu Jul 23 19:32:34 2026,728,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 53, 3, 53, 0, 1, 0, 0
Thu Jul 23 19:32:35 2026,729,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 54, 3, 54, 0, 1, 0, 0
Thu Jul 23 19:32:37 2026,730,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 55, 3, 55, 0, 1, 0, 0
Thu Jul 23 19:32:38 2026,731,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,12, 158, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 56, 3, 56, 0, 1, 0, 0
Thu Jul 23 19:32:39 2026,732,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,14, 160, 14, 139, 0, 0, 0, 0, 0, 1, 0, 0, 3, 57, 3, 52, 0, 1, 0, 0
Thu Jul 23 19:32:40 2026,733,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 58, 3, 58, 0, 1, 0, 0
Thu Jul 23 19:32:42 2026,734,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 59, 3, 59, 0, 1, 0, 0
Thu Jul 23 19:32:43 2026,735,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,12, 158, 14, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 60, 3, 60, 0, 1, 0, 0
Thu Jul 23 19:32:44 2026,736,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,12, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 61, 3, 61, 0, 1, 0, 0
Thu Jul 23 19:32:45 2026,737,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 62, 3, 62, 0, 1, 0, 0
Thu Jul 23 19:32:47 2026,738,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,12, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 63, 3, 63, 0, 1, 0, 0
Thu Jul 23 19:32:48 2026,739,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 64, 3, 64, 0, 1, 0, 0
Thu Jul 23 19:32:49 2026,740,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 65, 3, 65, 0, 1, 0, 0
Thu Jul 23 19:32:51 2026,741,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 66, 3, 66, 0, 1, 0, 0
Thu Jul 23 19:32:52 2026,742,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 67, 3, 67, 0, 1, 0, 0
Thu Jul 23 19:32:53 2026,743,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,14, 157, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 68, 3, 68, 0, 1, 0, 0
Thu Jul 23 19:32:54 2026,744,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,12, 158, 14, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 69, 3, 69, 0, 1, 0, 0
Thu Jul 23 19:32:56 2026,745,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 70, 3, 70, 0, 1, 0, 0
Thu Jul 23 19:32:57 2026,746,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,12, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 71, 3, 71, 0, 1, 0, 0
Thu Jul 23 19:32:58 2026,747,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,14, 159, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 72, 3, 72, 0, 1, 0, 0
Thu Jul 23 19:32:59 2026,748,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 73, 3, 73, 0, 1, 0, 0
Thu Jul 23 19:33:01 2026,749,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 74, 3, 74, 0, 1, 0, 0
Thu Jul 23 19:33:02 2026,750,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,12, 157, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 75, 3, 75, 0, 1, 0, 0
Thu Jul 23 19:33:03 2026,751,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 76, 3, 76, 0, 1, 0, 0
Thu Jul 23 19:33:04 2026,752,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 77, 3, 77, 0, 1, 0, 0
Thu Jul 23 19:33:06 2026,753,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 78, 3, 78, 0, 1, 0, 0
Thu Jul 23 19:33:07 2026,754,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 79, 3, 79, 0, 1, 0, 0
Thu Jul 23 19:33:08 2026,755,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,12, 148, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 80, 3, 80, 0, 1, 0, 0
Thu Jul 23 19:33:09 2026,756,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 161, 0, 0, 0, 0, 0, 1, 0, 0, 3, 81, 3, 81, 0, 1, 0, 0
Thu Jul 23 19:33:11 2026,757,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 82, 3, 82, 0, 1, 0, 0
Thu Jul 23 19:33:12 2026,758,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 83, 3, 83, 0, 1, 0, 0
Thu Jul 23 19:33:13 2026,759,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 84, 3, 84, 0, 1, 0, 0
Thu Jul 23 19:33:14 2026,760,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,12, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 85, 3, 85, 0, 1, 0, 0
Thu Jul 23 19:33:16 2026,761,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 86, 3, 86, 0, 1, 0, 0
Thu Jul 23 19:33:17 2026,762,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 87, 3, 87, 0, 1, 0, 0
Thu Jul 23 19:33:18 2026,763,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 88, 3, 88, 0, 1, 0, 0
Thu Jul 23 19:33:19 2026,764,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 89, 3, 89, 0, 1, 0, 0
Thu Jul 23 19:33:21 2026,765,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 90, 3, 90, 0, 1, 0, 0
Thu Jul 23 19:33:22 2026,766,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,14, 160, 16, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 91, 3, 91, 0, 1, 0, 0
Thu Jul 23 19:33:23 2026,767,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 92, 3, 92, 0, 1, 0, 0
Thu Jul 23 19:33:25 2026,768,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 93, 3, 93, 0, 1, 0, 0
Thu Jul 23 19:33:26 2026,769,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 94, 3, 94, 0, 1, 0, 0
Thu Jul 23 19:33:27 2026,770,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,12, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 95, 3, 95, 0, 1, 0, 0
Thu Jul 23 19:33:29 2026,771,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 96, 3, 96, 0, 1, 0, 0
Thu Jul 23 19:33:30 2026,772,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 97, 3, 97, 0, 1, 0, 0
Thu Jul 23 19:33:31 2026,773,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 98, 3, 98, 0, 1, 0, 0
Thu Jul 23 19:33:32 2026,774,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 99, 3, 99, 0, 1, 0, 0
Thu Jul 23 19:33:34 2026,775,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 100, 3, 100, 0, 1, 0, 0
Thu Jul 23 19:33:35 2026,776,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 101, 3, 101, 0, 1, 0, 0
Thu Jul 23 19:33:36 2026,777,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,12, 157, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 102, 3, 102, 0, 1, 0, 0
Thu Jul 23 19:33:38 2026,778,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,14, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 103, 3, 103, 0, 1, 0, 0
Thu Jul 23 19:33:39 2026,779,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 104, 3, 104, 0, 1, 0, 0
Thu Jul 23 19:33:40 2026,780,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,12, 160, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 105, 3, 105, 0, 1, 0, 0
Thu Jul 23 19:33:41 2026,781,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 106, 3, 106, 0, 1, 0, 0
Thu Jul 23 19:33:43 2026,782,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,12, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 107, 3, 107, 0, 1, 0, 0
Thu Jul 23 19:33:44 2026,783,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 108, 3, 108, 0, 1, 0, 0
Thu Jul 23 19:33:45 2026,784,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 109, 3, 109, 0, 1, 0, 0
Thu Jul 23 19:33:46 2026,785,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 110, 3, 110, 0, 1, 0, 0
Thu Jul 23 19:33:48 2026,786,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,14, 159, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 111, 3, 111, 0, 1, 0, 0
Thu Jul 23 19:33:49 2026,787,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,14, 160, 10, 160, 0, 0, 0, 0, 0, 1, 0, 0, 3, 112, 3, 112, 0, 1, 0, 0
Thu Jul 23 19:33:50 2026,788,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 113, 3, 113, 0, 1, 0, 0
Thu Jul 23 19:33:51 2026,789,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,14, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 114, 3, 114, 0, 1, 0, 0
Thu Jul 23 19:33:53 2026,790,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,14, 160, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 3, 115, 3, 115, 0, 1, 0, 0
