Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Tue Jul 21 19:13:42 2026,692,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 189, 0, 189, 0, 1, 0, 0
Tue Jul 21 19:13:43 2026,693,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 190, 0, 190, 0, 1, 0, 0
Tue Jul 21 19:13:45 2026,694,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 191, 0, 191, 0, 1, 0, 0
Tue Jul 21 19:13:46 2026,695,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 192, 0, 192, 0, 1, 0, 0
Tue Jul 21 19:13:47 2026,696,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 193, 0, 193, 0, 1, 0, 0
Tue Jul 21 19:13:48 2026,697,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 194, 0, 194, 0, 1, 0, 0
Tue Jul 21 19:13:50 2026,698,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 195, 0, 195, 0, 1, 0, 0
Tue Jul 21 19:13:51 2026,699,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 196, 0, 196, 0, 1, 0, 0
Tue Jul 21 19:13:52 2026,700,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 197, 0, 197, 0, 1, 0, 0
Tue Jul 21 19:13:54 2026,701,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 198, 0, 198, 0, 1, 0, 0
Tue Jul 21 19:13:55 2026,702,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 199, 0, 199, 0, 1, 0, 0
Tue Jul 21 19:13:56 2026,703,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 200, 0, 200, 0, 1, 0, 0
Tue Jul 21 19:13:57 2026,704,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 201, 0, 201, 0, 1, 0, 0
Tue Jul 21 19:13:59 2026,705,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 202, 0, 202, 0, 1, 0, 0
Tue Jul 21 19:14:00 2026,706,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 203, 0, 203, 0, 1, 0, 0
Tue Jul 21 19:14:01 2026,707,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,16, 144, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 204, 0, 204, 0, 1, 0, 0
Tue Jul 21 19:14:03 2026,708,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 205, 0, 205, 0, 1, 0, 0
Tue Jul 21 19:14:04 2026,709,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 206, 0, 206, 0, 1, 0, 0
Tue Jul 21 19:14:05 2026,710,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 207, 0, 207, 0, 1, 0, 0
Tue Jul 21 19:14:06 2026,711,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,14, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 208, 0, 208, 0, 1, 0, 0
Tue Jul 21 19:14:08 2026,712,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 209, 0, 209, 0, 1, 0, 0
Tue Jul 21 19:14:09 2026,713,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 210, 0, 210, 0, 1, 0, 0
Tue Jul 21 19:14:10 2026,714,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 211, 0, 211, 0, 1, 0, 0
Tue Jul 21 19:14:12 2026,715,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 212, 0, 212, 0, 1, 0, 0
Tue Jul 21 19:14:13 2026,716,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 213, 0, 213, 0, 1, 0, 0
Tue Jul 21 19:14:14 2026,717,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 214, 0, 214, 0, 1, 0, 0
Tue Jul 21 19:14:16 2026,718,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 215, 0, 215, 0, 1, 0, 0
Tue Jul 21 19:14:17 2026,719,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 216, 0, 216, 0, 1, 0, 0
Tue Jul 21 19:14:18 2026,720,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,16, 140, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 217, 0, 217, 0, 1, 0, 0
Tue Jul 21 19:14:20 2026,721,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 218, 0, 218, 0, 1, 0, 0
Tue Jul 21 19:14:21 2026,722,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 219, 0, 219, 0, 1, 0, 0
Tue Jul 21 19:14:22 2026,723,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 220, 0, 220, 0, 1, 0, 0
Tue Jul 21 19:14:23 2026,724,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 221, 0, 221, 0, 1, 0, 0
Tue Jul 21 19:14:25 2026,725,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 222, 0, 222, 0, 1, 0, 0
Tue Jul 21 19:14:26 2026,726,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 223, 0, 223, 0, 1, 0, 0
Tue Jul 21 19:14:27 2026,727,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 224, 0, 224, 0, 1, 0, 0
Tue Jul 21 19:14:29 2026,728,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 225, 0, 225, 0, 1, 0, 0
Tue Jul 21 19:14:30 2026,729,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,16, 140, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 226, 0, 226, 0, 1, 0, 0
Tue Jul 21 19:14:31 2026,730,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 227, 0, 227, 0, 1, 0, 0
Tue Jul 21 19:14:32 2026,731,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 228, 0, 228, 0, 1, 0, 0
Tue Jul 21 19:14:34 2026,732,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 229, 0, 229, 0, 1, 0, 0
Tue Jul 21 19:14:35 2026,733,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 230, 0, 230, 0, 1, 0, 0
Tue Jul 21 19:14:36 2026,734,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 231, 0, 231, 0, 1, 0, 0
Tue Jul 21 19:14:38 2026,735,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 232, 0, 232, 0, 1, 0, 0
Tue Jul 21 19:14:39 2026,736,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 233, 0, 233, 0, 1, 0, 0
Tue Jul 21 19:14:40 2026,737,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 234, 0, 234, 0, 1, 0, 0
Tue Jul 21 19:14:41 2026,738,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 235, 0, 235, 0, 1, 0, 0
Tue Jul 21 19:14:43 2026,739,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 236, 0, 236, 0, 1, 0, 0
Tue Jul 21 19:14:44 2026,740,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 237, 0, 237, 0, 1, 0, 0
Tue Jul 21 19:14:45 2026,741,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 238, 0, 238, 0, 1, 0, 0
Tue Jul 21 19:14:48 2026,742,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:14:50 2026,743,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 239, 0, 239, 0, 1, 0, 0
Tue Jul 21 19:14:51 2026,744,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 240, 0, 240, 0, 1, 0, 0
Tue Jul 21 19:14:52 2026,745,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 241, 0, 241, 0, 1, 0, 0
Tue Jul 21 19:14:54 2026,746,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 242, 0, 242, 0, 1, 0, 0
Tue Jul 21 19:14:55 2026,747,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 243, 0, 243, 0, 1, 0, 0
Tue Jul 21 19:14:56 2026,748,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 244, 0, 244, 0, 1, 0, 0
Tue Jul 21 19:14:57 2026,749,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 245, 0, 245, 0, 1, 0, 0
Tue Jul 21 19:14:59 2026,750,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 246, 0, 246, 0, 1, 0, 0
Tue Jul 21 19:15:00 2026,751,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,16, 131, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 0, 247, 0, 247, 4, 1, 0, 0
Tue Jul 21 19:15:01 2026,752,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 0, 248, 0, 248, 0, 1, 0, 0
Tue Jul 21 19:15:04 2026,753,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:15:06 2026,754,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 0, 249, 0, 249, 0, 1, 0, 0
Tue Jul 21 19:15:07 2026,755,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 250, 0, 250, 0, 1, 0, 0
Tue Jul 21 19:15:08 2026,756,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 251, 0, 251, 0, 1, 0, 0
Tue Jul 21 19:15:10 2026,757,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 252, 0, 252, 0, 1, 0, 0
Tue Jul 21 19:15:11 2026,758,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 253, 0, 253, 0, 1, 0, 0
Tue Jul 21 19:15:12 2026,759,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 254, 0, 254, 0, 1, 0, 0
Tue Jul 21 19:15:13 2026,760,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 0, 255, 0, 255, 0, 1, 0, 0
Tue Jul 21 19:15:15 2026,761,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
Tue Jul 21 19:15:16 2026,762,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0
Tue Jul 21 19:15:17 2026,763,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 146, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 2, 0, 1, 0, 0
Tue Jul 21 19:15:19 2026,764,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 3, 0, 1, 0, 0
Tue Jul 21 19:15:20 2026,765,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 1, 4, 0, 1, 0, 0
Tue Jul 21 19:15:21 2026,766,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 1, 5, 0, 1, 0, 0
Tue Jul 21 19:15:23 2026,767,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,16, 144, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 6, 1, 6, 0, 1, 0, 0
Tue Jul 21 19:15:24 2026,768,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 7, 1, 7, 0, 1, 0, 0
Tue Jul 21 19:15:25 2026,769,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 8, 1, 8, 0, 1, 0, 0
Tue Jul 21 19:15:26 2026,770,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 9, 1, 9, 0, 1, 0, 0
Tue Jul 21 19:15:28 2026,771,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10, 1, 10, 0, 1, 0, 0
Tue Jul 21 19:15:31 2026,772,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Jul 21 19:15:32 2026,773,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 11, 1, 11, 0, 1, 0, 0
Tue Jul 21 19:15:34 2026,774,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 12, 1, 12, 0, 1, 0, 0
Tue Jul 21 19:15:35 2026,775,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 13, 1, 13, 0, 1, 0, 0
Tue Jul 21 19:15:36 2026,776,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 14, 1, 14, 0, 1, 0, 0
Tue Jul 21 19:15:37 2026,777,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 15, 1, 15, 0, 1, 0, 0
Tue Jul 21 19:15:39 2026,778,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 16, 1, 16, 0, 1, 0, 0
Tue Jul 21 19:15:40 2026,779,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,16, 143, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 17, 1, 17, 0, 1, 0, 0
Tue Jul 21 19:15:41 2026,780,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,16, 141, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 18, 1, 18, 0, 1, 0, 0
Tue Jul 21 19:15:43 2026,781,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 19, 1, 19, 0, 1, 0, 0
Tue Jul 21 19:15:44 2026,782,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 20, 1, 20, 0, 1, 0, 0
Tue Jul 21 19:15:45 2026,783,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 148, 0, 0, 0, 0, 0, 1, 0, 0, 1, 21, 1, 21, 0, 1, 0, 0
Tue Jul 21 19:15:46 2026,784,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 22, 1, 22, 0, 1, 0, 0
Tue Jul 21 19:15:48 2026,785,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,16, 143, 16, 145, 0, 0, 0, 0, 0, 1, 0, 0, 1, 23, 1, 23, 0, 1, 0, 0
Tue Jul 21 19:15:49 2026,786,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 24, 1, 24, 0, 1, 0, 0
Tue Jul 21 19:15:50 2026,787,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 25, 1, 25, 0, 1, 0, 0
Tue Jul 21 19:15:51 2026,788,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,16, 142, 16, 144, 0, 0, 0, 0, 0, 1, 0, 0, 1, 26, 1, 26, 0, 1, 0, 0
Tue Jul 21 19:15:53 2026,789,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,16, 142, 14, 143, 0, 0, 0, 0, 0, 1, 0, 0, 1, 27, 1, 27, 0, 1, 0, 0
Tue Jul 21 19:15:54 2026,790,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,16, 141, 14, 142, 0, 0, 0, 0, 0, 1, 0, 0, 1, 28, 1, 28, 0, 1, 0, 0
