Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Jul 18 11:09:00 2026,692,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 151, 6, 151, 0, 1, 8, 254
Sat Jul 18 11:09:02 2026,693,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 152, 6, 152, 0, 1, 9, 215
Sat Jul 18 11:09:03 2026,694,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 153, 6, 153, 0, 1, 9, 74
Sat Jul 18 11:09:04 2026,695,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 154, 6, 154, 0, 1, 9, 180
Sat Jul 18 11:09:06 2026,696,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 155, 6, 155, 0, 1, 9, 159
Sat Jul 18 11:09:07 2026,697,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 156, 6, 156, 0, 1, 9, 177
Sat Jul 18 11:09:08 2026,698,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 157, 6, 157, 0, 1, 9, 205
Sat Jul 18 11:09:10 2026,699,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 158, 6, 158, 0, 1, 9, 164
Sat Jul 18 11:09:11 2026,700,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 159, 6, 159, 0, 1, 9, 27
Sat Jul 18 11:09:12 2026,701,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 160, 6, 160, 0, 1, 9, 102
Sat Jul 18 11:09:14 2026,702,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 161, 6, 161, 0, 1, 9, 208
Sat Jul 18 11:09:15 2026,703,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 162, 6, 162, 0, 1, 9, 113
Sat Jul 18 11:09:16 2026,704,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 163, 6, 163, 0, 1, 9, 5
Sat Jul 18 11:09:17 2026,705,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 164, 6, 164, 0, 1, 9, 133
Sat Jul 18 11:09:19 2026,706,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 165, 6, 165, 0, 1, 9, 21
Sat Jul 18 11:09:20 2026,707,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,62, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 166, 6, 166, 0, 1, 9, 207
Sat Jul 18 11:09:21 2026,708,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 167, 6, 167, 0, 1, 9, 112
Sat Jul 18 11:09:23 2026,709,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 168, 6, 168, 0, 1, 9, 5
Sat Jul 18 11:09:24 2026,710,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 169, 6, 169, 0, 1, 9, 111
Sat Jul 18 11:09:25 2026,711,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,62, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 170, 6, 170, 0, 1, 9, 174
Sat Jul 18 11:09:27 2026,712,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,58, 158, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 171, 6, 171, 0, 1, 9, 89
Sat Jul 18 11:09:28 2026,713,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 172, 6, 172, 0, 1, 9, 211
Sat Jul 18 11:09:29 2026,714,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 173, 6, 173, 0, 1, 9, 77
Sat Jul 18 11:09:30 2026,715,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 174, 6, 174, 0, 1, 9, 176
Sat Jul 18 11:09:32 2026,716,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 175, 6, 175, 0, 1, 9, 208
Sat Jul 18 11:09:33 2026,717,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 176, 6, 176, 0, 1, 9, 49
Sat Jul 18 11:09:34 2026,718,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 177, 6, 177, 0, 1, 9, 208
Sat Jul 18 11:09:36 2026,719,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 178, 6, 178, 0, 1, 9, 134
Sat Jul 18 11:09:37 2026,720,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 179, 6, 179, 0, 1, 9, 124
Sat Jul 18 11:09:38 2026,721,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,58, 169, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 180, 6, 180, 0, 1, 9, 213
Sat Jul 18 11:09:40 2026,722,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 181, 6, 181, 0, 1, 9, 65
Sat Jul 18 11:09:41 2026,723,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 182, 6, 182, 0, 1, 9, 18
Sat Jul 18 11:09:42 2026,724,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,60, 156, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 183, 6, 183, 0, 1, 9, 206
Sat Jul 18 11:09:43 2026,725,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 184, 6, 184, 0, 1, 9, 69
Sat Jul 18 11:09:45 2026,726,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 185, 6, 185, 0, 1, 9, 15
Sat Jul 18 11:09:46 2026,727,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 186, 6, 186, 0, 1, 9, 214
Sat Jul 18 11:09:47 2026,728,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 187, 6, 187, 0, 1, 9, 173
Sat Jul 18 11:09:49 2026,729,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 188, 6, 188, 0, 1, 9, 176
Sat Jul 18 11:09:50 2026,730,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 189, 6, 189, 0, 1, 9, 27
Sat Jul 18 11:09:51 2026,731,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 190, 6, 190, 0, 1, 9, 186
Sat Jul 18 11:09:53 2026,732,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 191, 6, 191, 0, 1, 9, 198
Sat Jul 18 11:09:54 2026,733,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 192, 6, 192, 0, 1, 9, 12
Sat Jul 18 11:09:55 2026,734,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 193, 6, 193, 0, 1, 9, 5
Sat Jul 18 11:09:57 2026,735,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 194, 6, 194, 0, 1, 9, 65
Sat Jul 18 11:09:58 2026,736,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 195, 6, 195, 0, 1, 9, 191
Sat Jul 18 11:09:59 2026,737,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 196, 6, 196, 0, 1, 9, 57
Sat Jul 18 11:10:00 2026,738,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 197, 6, 197, 0, 1, 9, 155
Sat Jul 18 11:10:02 2026,739,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 198, 6, 198, 0, 1, 9, 212
Sat Jul 18 11:10:03 2026,740,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 199, 6, 199, 0, 1, 9, 46
Sat Jul 18 11:10:05 2026,741,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 200, 6, 200, 0, 1, 9, 176
Sat Jul 18 11:10:06 2026,742,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 201, 6, 201, 0, 1, 9, 208
Sat Jul 18 11:10:07 2026,743,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 202, 6, 202, 0, 1, 9, 0
Sat Jul 18 11:10:08 2026,744,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 203, 6, 203, 0, 1, 9, 109
Sat Jul 18 11:10:10 2026,745,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 204, 6, 204, 0, 1, 9, 156
Sat Jul 18 11:10:11 2026,746,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 205, 6, 205, 0, 1, 9, 29
Sat Jul 18 11:10:12 2026,747,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 206, 6, 206, 0, 1, 9, 163
Sat Jul 18 11:10:14 2026,748,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 207, 6, 207, 0, 1, 9, 216
Sat Jul 18 11:10:15 2026,749,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 208, 6, 208, 0, 1, 9, 127
Sat Jul 18 11:10:17 2026,750,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 209, 6, 209, 0, 1, 9, 156
Sat Jul 18 11:10:18 2026,751,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 210, 6, 210, 0, 1, 9, 138
Sat Jul 18 11:10:19 2026,752,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 211, 6, 211, 0, 1, 9, 126
Sat Jul 18 11:10:21 2026,753,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 212, 6, 212, 0, 1, 9, 95
Sat Jul 18 11:10:22 2026,754,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 213, 6, 213, 0, 1, 9, 214
Sat Jul 18 11:10:23 2026,755,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 214, 6, 214, 0, 1, 9, 7
Sat Jul 18 11:10:25 2026,756,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 161, 0, 0, 0, 0, 0, 1, 0, 0, 6, 215, 6, 215, 0, 1, 9, 89
Sat Jul 18 11:10:26 2026,757,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 216, 6, 216, 0, 1, 9, 111
Sat Jul 18 11:10:27 2026,758,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,60, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 217, 6, 217, 0, 1, 8, 250
Sat Jul 18 11:10:28 2026,759,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 218, 6, 218, 0, 1, 9, 142
Sat Jul 18 11:10:30 2026,760,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 219, 6, 219, 0, 1, 9, 82
Sat Jul 18 11:10:31 2026,761,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 220, 6, 220, 0, 1, 9, 21
Sat Jul 18 11:10:32 2026,762,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 221, 6, 221, 0, 1, 9, 189
Sat Jul 18 11:10:34 2026,763,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 222, 6, 222, 0, 1, 9, 5
Sat Jul 18 11:10:35 2026,764,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,60, 157, 62, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 223, 6, 223, 0, 1, 9, 211
Sat Jul 18 11:10:36 2026,765,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 224, 6, 224, 0, 1, 9, 90
Sat Jul 18 11:10:37 2026,766,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 225, 6, 225, 0, 1, 9, 175
Sat Jul 18 11:10:39 2026,767,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,60, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 226, 6, 226, 0, 1, 9, 176
Sat Jul 18 11:10:40 2026,768,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 227, 6, 227, 0, 1, 9, 101
Sat Jul 18 11:10:41 2026,769,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 228, 6, 228, 0, 1, 9, 209
Sat Jul 18 11:10:43 2026,770,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 160, 0, 0, 0, 0, 0, 1, 0, 0, 6, 229, 6, 229, 0, 1, 9, 32
Sat Jul 18 11:10:44 2026,771,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 169, 0, 0, 0, 0, 0, 1, 0, 0, 6, 230, 6, 230, 0, 1, 9, 208
Sat Jul 18 11:10:45 2026,772,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 231, 6, 231, 0, 1, 9, 3
Sat Jul 18 11:10:46 2026,773,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 232, 6, 232, 0, 1, 9, 189
Sat Jul 18 11:10:48 2026,774,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 233, 6, 233, 0, 1, 8, 254
Sat Jul 18 11:10:49 2026,775,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 234, 6, 234, 0, 1, 9, 58
Sat Jul 18 11:10:50 2026,776,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 235, 6, 235, 0, 1, 9, 64
Sat Jul 18 11:10:52 2026,777,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 236, 6, 236, 0, 1, 9, 89
Sat Jul 18 11:10:53 2026,778,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 237, 6, 237, 0, 1, 9, 89
Sat Jul 18 11:10:54 2026,779,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 238, 6, 238, 0, 1, 9, 184
Sat Jul 18 11:10:55 2026,780,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 239, 6, 239, 0, 1, 9, 133
Sat Jul 18 11:10:57 2026,781,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,60, 159, 62, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 240, 6, 240, 0, 1, 9, 210
Sat Jul 18 11:10:58 2026,782,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 241, 6, 241, 0, 1, 9, 137
Sat Jul 18 11:10:59 2026,783,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 242, 6, 242, 0, 1, 9, 22
Sat Jul 18 11:11:01 2026,784,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 243, 6, 243, 0, 1, 9, 211
Sat Jul 18 11:11:02 2026,785,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,60, 160, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 244, 6, 244, 0, 1, 9, 59
Sat Jul 18 11:11:03 2026,786,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,60, 149, 60, 156, 0, 0, 0, 0, 0, 1, 0, 0, 6, 245, 6, 245, 0, 1, 9, 187
Sat Jul 18 11:11:04 2026,787,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,60, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 246, 6, 246, 0, 1, 9, 208
Sat Jul 18 11:11:06 2026,788,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 159, 0, 0, 0, 0, 0, 1, 0, 0, 6, 247, 6, 247, 0, 1, 9, 212
Sat Jul 18 11:11:07 2026,789,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,58, 167, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 6, 248, 6, 248, 0, 1, 9, 215
Sat Jul 18 11:11:08 2026,790,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,60, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 6, 249, 6, 249, 0, 1, 9, 16
