Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Thu Jul 23 20:49:26 2026,692,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0,24, 160, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 22, 1, 22, 0, 1, 9, 112
Thu Jul 23 20:49:27 2026,693,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0,26, 159, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 23, 1, 23, 0, 1, 9, 126
Thu Jul 23 20:49:28 2026,694,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0,24, 160, 22, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 24, 1, 24, 0, 1, 9, 107
Thu Jul 23 20:49:30 2026,695,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0,24, 158, 24, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 25, 1, 25, 0, 1, 9, 117
Thu Jul 23 20:49:31 2026,696,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 26, 1, 26, 0, 1, 10, 64
Thu Jul 23 20:49:32 2026,697,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0,24, 158, 24, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 27, 1, 27, 0, 1, 10, 236
Thu Jul 23 20:49:33 2026,698,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0,24, 158, 22, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 28, 1, 28, 0, 1, 10, 23
Thu Jul 23 20:49:35 2026,699,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 29, 1, 29, 0, 1, 10, 71
Thu Jul 23 20:49:36 2026,700,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0,30, 156, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 30, 1, 30, 0, 1, 9, 171
Thu Jul 23 20:49:37 2026,701,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0,26, 159, 24, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 31, 1, 31, 0, 1, 10, 144
Thu Jul 23 20:49:38 2026,702,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0,26, 159, 22, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 32, 1, 32, 0, 1, 10, 199
Thu Jul 23 20:49:40 2026,703,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 1, 33, 0, 1, 10, 94
Thu Jul 23 20:49:41 2026,704,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 34, 1, 34, 0, 1, 10, 128
Thu Jul 23 20:49:42 2026,705,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 35, 1, 35, 0, 1, 9, 205
Thu Jul 23 20:49:44 2026,706,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0,32, 159, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 36, 1, 36, 0, 1, 9, 177
Thu Jul 23 20:49:45 2026,707,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 37, 1, 37, 0, 1, 10, 90
Thu Jul 23 20:49:46 2026,708,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 38, 1, 38, 0, 1, 10, 58
Thu Jul 23 20:49:48 2026,709,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0,34, 160, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 39, 1, 39, 0, 1, 9, 39
Thu Jul 23 20:49:49 2026,710,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0,34, 163, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 40, 1, 40, 0, 1, 10, 205
Thu Jul 23 20:49:50 2026,711,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0,28, 158, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 41, 1, 41, 0, 1, 9, 208
Thu Jul 23 20:49:52 2026,712,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 42, 1, 42, 0, 1, 9, 255
Thu Jul 23 20:49:53 2026,713,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0,28, 157, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 43, 1, 43, 0, 1, 9, 37
Thu Jul 23 20:49:54 2026,714,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0,30, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 44, 1, 44, 0, 1, 9, 206
Thu Jul 23 20:49:56 2026,715,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 45, 1, 45, 0, 1, 9, 240
Thu Jul 23 20:49:57 2026,716,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0,34, 158, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 46, 1, 46, 0, 1, 10, 34
Thu Jul 23 20:49:58 2026,717,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0,32, 156, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 47, 1, 47, 0, 1, 10, 51
Thu Jul 23 20:49:59 2026,718,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0,30, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 48, 1, 48, 0, 1, 10, 140
Thu Jul 23 20:50:01 2026,719,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0,32, 167, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 49, 1, 49, 0, 1, 9, 208
Thu Jul 23 20:50:02 2026,720,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0,36, 159, 34, 162, 0, 0, 0, 0, 0, 1, 0, 0, 1, 50, 1, 50, 0, 1, 10, 135
Thu Jul 23 20:50:03 2026,721,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0,36, 159, 34, 162, 0, 0, 0, 0, 0, 1, 0, 0, 1, 51, 1, 51, 0, 1, 10, 49
Thu Jul 23 20:50:04 2026,722,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 52, 1, 52, 0, 1, 10, 128
Thu Jul 23 20:50:06 2026,723,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 53, 1, 53, 0, 1, 10, 176
Thu Jul 23 20:50:07 2026,724,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 54, 1, 54, 0, 1, 9, 178
Thu Jul 23 20:50:08 2026,725,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 55, 1, 55, 0, 1, 9, 117
Thu Jul 23 20:50:10 2026,726,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 0, 0, 0, 0,32, 158, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 56, 1, 56, 0, 1, 9, 144
Thu Jul 23 20:50:12 2026,727,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 57, 1, 57, 0, 1, 10, 116
Thu Jul 23 20:50:13 2026,728,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 0, 0, 0, 0,32, 157, 34, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 58, 1, 58, 0, 1, 9, 155
Thu Jul 23 20:50:14 2026,729,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 59, 1, 59, 0, 1, 10, 207
Thu Jul 23 20:50:15 2026,730,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 60, 1, 60, 0, 1, 9, 65
Thu Jul 23 20:50:17 2026,731,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 61, 1, 61, 0, 1, 9, 190
Thu Jul 23 20:50:18 2026,732,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0,32, 155, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 62, 1, 62, 0, 1, 10, 33
Thu Jul 23 20:50:19 2026,733,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 63, 1, 63, 0, 1, 9, 119
Thu Jul 23 20:50:21 2026,734,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 64, 1, 64, 0, 1, 10, 240
Thu Jul 23 20:50:22 2026,735,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 0, 0, 0, 0,30, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 65, 1, 65, 0, 1, 9, 90
Thu Jul 23 20:50:23 2026,736,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 66, 1, 66, 0, 1, 9, 71
Thu Jul 23 20:50:24 2026,737,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 67, 1, 67, 0, 1, 9, 168
Thu Jul 23 20:50:26 2026,738,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 68, 1, 68, 0, 1, 10, 172
Thu Jul 23 20:50:27 2026,739,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 69, 1, 69, 0, 1, 9, 57
Thu Jul 23 20:50:28 2026,740,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 0, 0, 0, 0,32, 156, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 1, 70, 1, 70, 0, 1, 9, 80
Thu Jul 23 20:50:30 2026,741,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 71, 1, 71, 0, 1, 9, 177
Thu Jul 23 20:50:31 2026,742,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 72, 1, 72, 0, 1, 10, 146
Thu Jul 23 20:50:32 2026,743,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 73, 1, 73, 0, 1, 10, 186
Thu Jul 23 20:50:33 2026,744,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 0, 0, 0, 0,30, 156, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 74, 1, 74, 0, 1, 9, 191
Thu Jul 23 20:50:35 2026,745,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 75, 1, 75, 0, 1, 10, 183
Thu Jul 23 20:50:36 2026,746,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 76, 1, 76, 0, 1, 9, 87
Thu Jul 23 20:50:37 2026,747,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0,30, 159, 28, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 77, 1, 77, 0, 1, 10, 48
Thu Jul 23 20:50:39 2026,748,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 78, 1, 78, 0, 1, 10, 238
Thu Jul 23 20:50:40 2026,749,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0,32, 157, 34, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 79, 1, 79, 0, 1, 10, 111
Thu Jul 23 20:50:41 2026,750,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0,34, 157, 32, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 80, 1, 80, 0, 1, 10, 63
Thu Jul 23 20:50:43 2026,751,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0,34, 160, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 81, 1, 81, 0, 1, 9, 167
Thu Jul 23 20:50:44 2026,752,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0,32, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 82, 1, 82, 0, 1, 10, 192
Thu Jul 23 20:50:45 2026,753,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 83, 1, 83, 0, 1, 9, 119
Thu Jul 23 20:50:46 2026,754,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 84, 1, 84, 0, 1, 10, 192
Thu Jul 23 20:50:48 2026,755,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0,32, 156, 32, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 85, 1, 85, 0, 1, 9, 80
Thu Jul 23 20:50:49 2026,756,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0,32, 158, 32, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 86, 1, 86, 0, 1, 9, 143
Thu Jul 23 20:50:50 2026,757,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 87, 1, 87, 0, 1, 10, 113
Thu Jul 23 20:50:52 2026,758,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0,34, 159, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 88, 1, 88, 0, 1, 9, 71
Thu Jul 23 20:50:53 2026,759,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0,34, 161, 34, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 89, 1, 89, 0, 1, 10, 226
Thu Jul 23 20:50:54 2026,760,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0,34, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 90, 1, 90, 0, 1, 10, 218
Thu Jul 23 20:50:55 2026,761,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 91, 1, 91, 0, 1, 10, 105
Thu Jul 23 20:50:57 2026,762,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0,32, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 92, 1, 92, 0, 1, 10, 121
Thu Jul 23 20:50:58 2026,763,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 93, 1, 93, 0, 1, 9, 240
Thu Jul 23 20:50:59 2026,764,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 94, 1, 94, 0, 1, 10, 233
Thu Jul 23 20:51:00 2026,765,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 95, 1, 95, 0, 1, 9, 242
Thu Jul 23 20:51:02 2026,766,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0,32, 156, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 96, 1, 96, 0, 1, 9, 255
Thu Jul 23 20:51:03 2026,767,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0,34, 160, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 97, 1, 97, 0, 1, 9, 199
Thu Jul 23 20:51:04 2026,768,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 98, 1, 98, 0, 1, 9, 240
Thu Jul 23 20:51:06 2026,769,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 99, 1, 99, 0, 1, 10, 18
Thu Jul 23 20:51:07 2026,770,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,30, 157, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 100, 1, 100, 0, 1, 10, 37
Thu Jul 23 20:51:08 2026,771,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,32, 157, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 101, 1, 101, 0, 1, 9, 159
Thu Jul 23 20:51:10 2026,772,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 102, 1, 102, 0, 1, 10, 221
Thu Jul 23 20:51:11 2026,773,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,30, 157, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 103, 1, 103, 0, 1, 9, 55
Thu Jul 23 20:51:12 2026,774,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,30, 159, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 104, 1, 104, 0, 1, 9, 208
Thu Jul 23 20:51:14 2026,775,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 105, 1, 105, 0, 1, 10, 25
Thu Jul 23 20:51:15 2026,776,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 106, 1, 106, 0, 1, 10, 147
Thu Jul 23 20:51:16 2026,777,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 107, 1, 107, 0, 1, 10, 146
Thu Jul 23 20:51:17 2026,778,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,28, 159, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 108, 1, 108, 0, 1, 9, 110
Thu Jul 23 20:51:19 2026,779,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0,28, 159, 26, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 109, 1, 109, 0, 1, 10, 223
Thu Jul 23 20:51:20 2026,780,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0,30, 158, 28, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 110, 1, 110, 0, 1, 9, 213
Thu Jul 23 20:51:21 2026,781,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 111, 1, 111, 0, 1, 10, 151
Thu Jul 23 20:51:23 2026,782,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0,30, 158, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 112, 1, 112, 0, 1, 9, 82
Thu Jul 23 20:51:24 2026,783,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0,32, 159, 30, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 113, 1, 113, 0, 1, 9, 138
Thu Jul 23 20:51:25 2026,784,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0,32, 157, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 1, 114, 1, 114, 0, 1, 10, 27
Thu Jul 23 20:51:26 2026,785,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0,34, 158, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 115, 1, 115, 0, 1, 10, 219
Thu Jul 23 20:51:28 2026,786,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0,36, 158, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 116, 1, 116, 0, 1, 10, 104
Thu Jul 23 20:51:29 2026,787,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0,36, 158, 36, 160, 0, 0, 0, 0, 0, 1, 0, 0, 1, 117, 1, 117, 0, 1, 10, 139
Thu Jul 23 20:51:30 2026,788,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0,36, 159, 34, 159, 0, 0, 0, 0, 0, 1, 0, 0, 1, 118, 1, 118, 0, 1, 10, 123
Thu Jul 23 20:51:32 2026,789,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0,32, 159, 34, 161, 0, 0, 0, 0, 0, 1, 0, 0, 1, 119, 1, 119, 0, 1, 9, 243
Thu Jul 23 20:51:33 2026,790,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0,36, 159, 34, 158, 0, 0, 0, 0, 0, 1, 0, 0, 1, 120, 1, 120, 0, 1, 9, 240
